300	8520.35	0.00333333
301	8697.58	0.00332226
302	8363.5	0.00331126
303	8696.41	0.00330033
304	8451.28	0.00328947
305	8466.78	0.00327869
306	8601.76	0.00326797
307	8513.42	0.00325733
308	8687.64	0.00324675
309	8419.42	0.00323625
310	8563.21	0.00322581
311	8405.82	0.00321543
312	8639.32	0.00320513
313	8330.62	0.00319489
314	8529.84	0.00318471
315	8700.81	0.0031746
316	8350.61	0.00316456
317	8564.55	0.00315457
318	8512.93	0.00314465
319	8527.58	0.0031348
320	8496.76	0.003125
321	8663.99	0.00311526
322	8454.86	0.00310559
323	8702.29	0.00309598
324	8451.61	0.00308642
325	8467.2	0.00307692
326	8560.06	0.00306748
327	8510.29	0.0030581
328	8383.78	0.00304878
329	8556.32	0.00303951
330	8494.94	0.0030303
331	8653.5	0.00302115
332	8333.7	0.00301205
333	8763.55	0.003003
334	8366.95	0.00299401
335	8687.16	0.00298507
336	8506.86	0.00297619
337	8565.94	0.00296736
338	8365.53	0.00295858
339	8466.06	0.00294985
340	8353.51	0.00294118
341	8618.92	0.00293255
342	8517.03	0.00292398
343	8514	0.00291545
344	8789.42	0.00290698
345	8456.95	0.00289855
346	8737.03	0.00289017
347	8512.24	0.00288184
348	8668.65	0.00287356
349	8415.4	0.00286533
350	8708.17	0.00285714
351	8356.48	0.002849
352	8785.06	0.00284091
353	8283.85	0.00283286
354	8629.71	0.00282486
355	8478.45	0.0028169
356	8597.25	0.00280899
357	8408.42	0.00280112
358	8734.32	0.0027933
359	8448.27	0.00278552
360	8651.51	0.00277778
361	8487.45	0.00277008
362	8793.55	0.00276243
363	8505.53	0.00275482
364	8726.65	0.00274725
365	8604.59	0.00273973
366	8556.86	0.00273224
367	8384.22	0.0027248
368	8672.12	0.00271739
369	8470.51	0.00271003
370	8613.91	0.0027027
371	8556.7	0.00269542
372	8658.64	0.00268817
373	8463.4	0.00268097
374	8672.53	0.0026738
375	8445.96	0.00266667
376	8610.44	0.00265957
377	8427.36	0.00265252
378	8661.92	0.0026455
379	8633.54	0.00263852
380	8617.46	0.00263158
381	8530.68	0.00262467
382	8618.46	0.0026178
383	8488.55	0.00261097
384	8591.44	0.00260417
385	8485.22	0.0025974
386	8694.31	0.00259067
387	8440.81	0.00258398
388	8726.82	0.00257732
389	8477.83	0.00257069
390	8636.75	0.0025641
391	8478.79	0.00255754
392	8600.72	0.00255102
393	8490.57	0.00254453
394	8581.39	0.00253807
395	8691.38	0.00253165
396	8435.34	0.00252525
397	8653.89	0.00251889
398	8565.15	0.00251256
399	8549.23	0.00250627
400	8695.81	0.0025
399	8497.11	0.00250627
398	8600.51	0.00251256
397	8485.64	0.00251889
396	8613.22	0.00252525
395	8397.39	0.00253165
394	8695.74	0.00253807
393	8397.13	0.00254453
392	8759.88	0.00255102
391	8259.14	0.00255754
390	8688.4	0.0025641
389	8238.74	0.00257069
388	8825.33	0.00257732
387	8141.16	0.00258398
386	8747.75	0.00259067
385	8454.59	0.0025974
384	8896.08	0.00260417
383	8492.64	0.00261097
382	8972.66	0.0026178
381	8514.42	0.00262467
380	9006.57	0.00263158
379	8770.74	0.00263852
378	8844.54	0.0026455
377	8827.13	0.00265252
376	9333.36	0.00265957
375	9066.54	0.00266667
374	9298.12	0.0026738
373	9082.5	0.00268097
372	9408.76	0.00268817
371	9595.41	0.00269542
370	9978.12	0.0027027
369	9923.91	0.00271003
368	9931.42	0.00271739
367	10162	0.0027248
366	9900.95	0.00273224
365	10210.2	0.00273973
364	10126.4	0.00274725
363	10585.5	0.00275482
362	10532.4	0.00276243
361	10855.4	0.00277008
360	10581.2	0.00277778
359	11100.8	0.00278552
358	10717.4	0.0027933
357	11151.3	0.00280112
356	11317.6	0.00280899
355	11543.3	0.0028169
354	11668.8	0.00282486
353	11948.3	0.00283286
352	12238.4	0.00284091
351	12115.5	0.002849
350	12547.7	0.00285714
349	12530.3	0.00286533
348	12791	0.00287356
347	12795.2	0.00288184
346	13209.8	0.00289017
345	12795	0.00289855
344	13272.1	0.00290698
343	13858.1	0.00291545
342	13353.7	0.00292398
341	13819.8	0.00293255
340	13969.2	0.00294118
339	14536.8	0.00294985
338	14729.7	0.00295858
337	15332.2	0.00296736
336	15113.5	0.00297619
335	14626	0.00298507
334	15190.6	0.00299401
333	14729	0.003003
332	15535.3	0.00301205
331	14169	0.00302115
330	15682	0.0030303
329	15885.8	0.00303951
328	16621	0.00304878
327	16123.5	0.0030581
326	16573.3	0.00306748
325	15721.7	0.00307692
324	16892.9	0.00308642
323	16089.2	0.00309598
322	17160.6	0.00310559
321	16822.2	0.00311526
320	18211.3	0.003125
319	17067	0.0031348
318	18569.1	0.00314465
317	17449	0.00315457
316	18270.1	0.00316456
315	17191.5	0.0031746
314	18709.6	0.00318471
313	18092.5	0.00319489
312	18676.8	0.00320513
311	18212.4	0.00321543
310	18681.5	0.00322581
